InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
536600,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 08:32:00,6.95,17850,3129.5155593872073,6259.031118774415,Gampaha
536600,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 08:32:00,2.1,17850,945.609017944336,5673.654107666016,Gampaha
536600,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 08:32:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536600,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 08:32:00,1.65,17850,742.9785140991211,4457.871084594726,Gampaha
536600,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:32:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536600,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 08:32:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536600,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 08:32:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536600,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 08:32:00,35.75,17850,16097.867805480957,32195.735610961914,Gampaha
536600,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-12-02 08:32:00,4.25,17850,1913.732536315918,7654.930145263672,Gampaha
536601,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 08:33:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536601,22633,HAND WARMER UNION JACK,6,2010-12-02 08:33:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536602,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 08:34:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536602,21871,SAVE THE PLANET MUG,6,2010-12-02 08:34:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536602,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 08:34:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536602,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 08:34:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536602,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 08:34:00,4.95,17850,2228.9355422973636,8915.742169189454,Gampaha
536602,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 08:34:00,1.65,17850,742.9785140991211,4457.871084594726,Gampaha
536602,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:34:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536602,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 08:34:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536602,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-12-02 08:34:00,4.25,17850,1913.732536315918,7654.930145263672,Gampaha
536602,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 08:34:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536602,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 08:34:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536602,71053,WHITE METAL LANTERN,6,2010-12-02 08:34:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536603,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 08:40:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536603,22633,HAND WARMER UNION JACK,6,2010-12-02 08:40:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536604,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2010-12-02 08:43:00,0.85,14741,382.74650726318356,4592.958087158203,Kandy
536604,85231B,CINAMMON SET OF 9 T-LIGHTS,12,2010-12-02 08:43:00,0.85,14741,382.74650726318356,4592.958087158203,Kandy
536604,22189,CREAM HEART CARD HOLDER,12,2010-12-02 08:43:00,3.95,14741,1778.6455337524415,21343.7464050293,Kandy
536604,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-02 08:43:00,2.95,14741,1328.3555252075196,7970.133151245118,Kandy
536604,22863,SOAP DISH BROCANTE,6,2010-12-02 08:43:00,2.95,14741,1328.3555252075196,7970.133151245118,Kandy
536604,22792,FLUTED ANTIQUE CANDLE HOLDER,12,2010-12-02 08:43:00,0.85,14741,382.74650726318356,4592.958087158203,Kandy
536604,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-02 08:43:00,0.85,14741,382.74650726318356,4592.958087158203,Kandy
536604,72741,GRAND CHOCOLATECANDLE,18,2010-12-02 08:43:00,1.45,14741,652.9205123901367,11752.56922302246,Kandy
536604,22961,JAM MAKING SET PRINTED,24,2010-12-02 08:43:00,1.45,14741,652.9205123901367,15670.09229736328,Kandy
536605,21364,PEACE SMALL WOOD LETTERS,2,2010-12-02 08:52:00,6.75,13715,3039.4575576782227,6078.915115356445,Colombo
536605,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-02 08:52:00,0.85,13715,382.74650726318356,4592.958087158203,Colombo
536605,20966,SANDWICH BATH SPONGE,10,2010-12-02 08:52:00,1.25,13715,562.8625106811523,5628.625106811523,Colombo
536605,22107,PIZZA PLATE IN BOX,8,2010-12-02 08:52:00,3.75,13715,1688.587532043457,13508.700256347656,Colombo
536605,22109,FULL ENGLISH BREAKFAST PLATE,8,2010-12-02 08:52:00,3.75,13715,1688.587532043457,13508.700256347656,Colombo
536605,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-02 08:52:00,2.1,13715,945.609017944336,11347.308215332032,Colombo
536605,21042,RED RETROSPOT APRON ,3,2010-12-02 08:52:00,5.95,13715,2679.2255508422854,8037.676652526856,Colombo
536605,47567B,TEA TIME KITCHEN APRON,3,2010-12-02 08:52:00,5.95,13715,2679.2255508422854,8037.676652526856,Colombo
536605,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 08:52:00,4.95,13715,2228.9355422973636,6686.80662689209,Colombo
536605,22271,FELTCRAFT DOLL ROSIE,6,2010-12-02 08:52:00,2.95,13715,1328.3555252075196,7970.133151245118,Colombo
536605,22272,FELTCRAFT DOLL MARIA,6,2010-12-02 08:52:00,2.95,13715,1328.3555252075196,7970.133151245118,Colombo
536605,22273,FELTCRAFT DOLL MOLLY,6,2010-12-02 08:52:00,2.95,13715,1328.3555252075196,7970.133151245118,Colombo
536605,22274,FELTCRAFT DOLL EMILY,6,2010-12-02 08:52:00,2.95,13715,1328.3555252075196,7970.133151245118,Colombo
536605,20963,APPLE BATH SPONGE,10,2010-12-02 08:52:00,1.25,13715,562.8625106811523,5628.625106811523,Colombo
536605,21172,PARTY METAL SIGN ,12,2010-12-02 08:52:00,1.45,13715,652.9205123901367,7835.04614868164,Colombo
536607,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2010-12-02 09:29:00,9.95,17732,4480.3855850219725,8960.771170043945,Colombo
536607,22602,CHRISTMAS RETROSPOT HEART WOOD,12,2010-12-02 09:29:00,0.85,17732,382.74650726318356,4592.958087158203,Colombo
536607,21754,HOME BUILDING BLOCK WORD,3,2010-12-02 09:29:00,5.95,17732,2679.2255508422854,8037.676652526856,Colombo
536607,21756,BATH BUILDING BLOCK WORD,3,2010-12-02 09:29:00,5.95,17732,2679.2255508422854,8037.676652526856,Colombo
536607,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-02 09:29:00,2.95,17732,1328.3555252075196,7970.133151245118,Colombo
536607,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-02 09:29:00,3.95,17732,1778.6455337524415,7114.582135009766,Colombo
536607,22386,JUMBO BAG PINK POLKADOT,10,2010-12-02 09:29:00,1.95,17732,878.0655166625976,8780.655166625977,Colombo
536607,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-02 09:29:00,1.95,17732,878.0655166625976,8780.655166625977,Colombo
536607,22365,DOORMAT RESPECTABLE HOUSE,2,2010-12-02 09:29:00,7.95,17732,3579.805567932129,7159.611135864258,Colombo
536607,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2010-12-02 09:29:00,7.95,17732,3579.805567932129,7159.611135864258,Colombo
536607,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-02 09:29:00,2.95,17732,1328.3555252075196,7970.133151245118,Colombo
536607,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-02 09:29:00,1.69,17732,760.990114440918,6087.920915527344,Colombo
536607,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-02 09:29:00,12.75,17732,5741.197608947754,5741.197608947754,Colombo
536607,22624,IVORY KITCHEN SCALES,2,2010-12-02 09:29:00,8.5,17732,3827.465072631836,7654.930145263672,Colombo
536607,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-12-02 09:29:00,4.95,17732,2228.9355422973636,8915.742169189454,Colombo
536607,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-02 09:29:00,2.95,17732,1328.3555252075196,7970.133151245118,Colombo
536607,22804,CANDLEHOLDER PINK HANGING HEART,6,2010-12-02 09:29:00,2.95,17732,1328.3555252075196,7970.133151245118,Colombo
536607,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 09:29:00,2.95,17732,1328.3555252075196,7970.133151245118,Colombo
536608,22863,SOAP DISH BROCANTE,6,2010-12-02 09:37:00,2.95,12855,1328.3555252075196,7970.133151245118,Colombo
536608,22962,JAM JAR WITH PINK LID,12,2010-12-02 09:37:00,0.85,12855,382.74650726318356,4592.958087158203,Colombo
536608,22963,JAM JAR WITH GREEN LID,12,2010-12-02 09:37:00,0.85,12855,382.74650726318356,4592.958087158203,Colombo
536609,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 09:41:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536609,71053,WHITE METAL LANTERN,6,2010-12-02 09:41:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536609,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 09:41:00,2.75,17850,1238.2975234985352,7429.785140991211,Gampaha
536609,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 09:41:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536609,21871,SAVE THE PLANET MUG,6,2010-12-02 09:41:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536609,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 09:41:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536609,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 09:41:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536609,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 09:41:00,4.95,17850,2228.9355422973636,8915.742169189454,Gampaha
536609,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 09:41:00,6.95,17850,3129.5155593872073,12518.06223754883,Gampaha
536609,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 09:41:00,2.1,17850,945.609017944336,5673.654107666016,Gampaha
536609,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 09:41:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536609,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 09:41:00,1.65,17850,742.9785140991211,4457.871084594726,Gampaha
536609,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 09:41:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536609,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 09:41:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536609,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 09:41:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536609,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 09:41:00,4.25,17850,1913.732536315918,11482.395217895508,Gampaha
536610,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 09:42:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536610,22633,HAND WARMER UNION JACK,6,2010-12-02 09:42:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536611,22865,HAND WARMER OWL DESIGN,12,2010-12-02 09:43:00,2.1,15752,945.609017944336,11347.308215332032,Galle
536611,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-02 09:43:00,2.1,15752,945.609017944336,11347.308215332032,Galle
536611,22632,HAND WARMER RED RETROSPOT,24,2010-12-02 09:43:00,2.1,15752,945.609017944336,22694.616430664064,Galle
536611,22633,HAND WARMER UNION JACK,12,2010-12-02 09:43:00,2.1,15752,945.609017944336,11347.308215332032,Galle
536611,21790,VINTAGE SNAP CARDS,12,2010-12-02 09:43:00,0.85,15752,382.74650726318356,4592.958087158203,Galle
536611,21889,WOODEN BOX OF DOMINOES,12,2010-12-02 09:43:00,1.25,15752,562.8625106811523,6754.350128173828,Galle
536611,22549,PICTURE DOMINOES,12,2010-12-02 09:43:00,1.45,15752,652.9205123901367,7835.04614868164,Galle
536611,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2010-12-02 09:43:00,4.65,15752,2093.848539733887,6281.545619201661,Galle
536611,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,2010-12-02 09:43:00,2.95,15752,1328.3555252075196,7970.133151245118,Galle
536611,62096A,PINK/YELLOW FLOWERS HANDBAG,6,2010-12-02 09:43:00,1.25,15752,562.8625106811523,3377.175064086914,Galle
536611,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,6,2010-12-02 09:43:00,2.55,15752,1148.2395217895507,6889.437130737304,Galle
536611,21915,RED  HARMONICA IN BOX ,12,2010-12-02 09:43:00,1.25,15752,562.8625106811523,6754.350128173828,Galle
536611,82580,BATHROOM METAL SIGN,12,2010-12-02 09:43:00,0.55,15752,247.65950469970704,2971.9140563964847,Galle
536611,21272,SALLE DE BAIN HOOK,12,2010-12-02 09:43:00,1.25,15752,562.8625106811523,6754.350128173828,Galle
536612,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 09:44:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536612,71053,WHITE METAL LANTERN,6,2010-12-02 09:44:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536612,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 09:44:00,2.75,17850,1238.2975234985352,7429.785140991211,Gampaha
536612,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 09:44:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536612,21871,SAVE THE PLANET MUG,6,2010-12-02 09:44:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536612,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 09:44:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536612,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 09:44:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536612,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 09:44:00,4.95,17850,2228.9355422973636,8915.742169189454,Gampaha
536612,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 09:44:00,6.95,17850,3129.5155593872073,6259.031118774415,Gampaha
536612,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 09:44:00,2.1,17850,945.609017944336,5673.654107666016,Gampaha
536612,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 09:44:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536612,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 09:44:00,1.65,17850,742.9785140991211,4457.871084594726,Gampaha
536612,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 09:44:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536612,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 09:44:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536612,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-12-02 09:44:00,4.25,17850,1913.732536315918,7654.930145263672,Gampaha
536613,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-02 09:44:00,2.1,17855,945.609017944336,5673.654107666016,Gampaha
536613,22818,CARD CHRISTMAS VILLAGE,12,2010-12-02 09:44:00,0.42,17855,189.12180358886718,2269.4616430664064,Gampaha
536613,22044,CHRISTMAS CARD STACK OF PRESENTS,12,2010-12-02 09:44:00,0.42,17855,189.12180358886718,2269.4616430664064,Gampaha
536613,21790,VINTAGE SNAP CARDS,12,2010-12-02 09:44:00,0.85,17855,382.74650726318356,4592.958087158203,Gampaha
536613,22619,SET OF 6 SOLDIER SKITTLES,8,2010-12-02 09:44:00,3.75,17855,1688.587532043457,13508.700256347656,Gampaha
536613,22620,4 TRADITIONAL SPINNING TOPS,12,2010-12-02 09:44:00,1.25,17855,562.8625106811523,6754.350128173828,Gampaha
536613,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2010-12-02 09:44:00,0.42,17855,189.12180358886718,4538.923286132813,Gampaha
536613,22544,MINI JIGSAW SPACEBOY,24,2010-12-02 09:44:00,0.42,17855,189.12180358886718,4538.923286132813,Gampaha
536613,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-02 09:44:00,1.25,17855,562.8625106811523,6754.350128173828,Gampaha
536613,22029,SPACEBOY BIRTHDAY CARD,12,2010-12-02 09:44:00,0.42,17855,189.12180358886718,2269.4616430664064,Gampaha
536613,22037,ROBOT BIRTHDAY CARD,12,2010-12-02 09:44:00,0.42,17855,189.12180358886718,2269.4616430664064,Gampaha
536613,22652,TRAVEL SEWING KIT,10,2010-12-02 09:44:00,1.65,17855,742.9785140991211,7429.785140991211,Gampaha
536613,84836,ZINC METAL HEART DECORATION,12,2010-12-02 09:44:00,1.25,17855,562.8625106811523,6754.350128173828,Gampaha
536613,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-12-02 09:44:00,2.95,17855,1328.3555252075196,7970.133151245118,Gampaha
536613,22736,RIBBON REEL MAKING SNOWMEN ,10,2010-12-02 09:44:00,1.65,17855,742.9785140991211,7429.785140991211,Gampaha
536613,21360,JOY LARGE WOOD LETTERS,1,2010-12-02 09:44:00,9.95,17855,4480.3855850219725,4480.3855850219725,Gampaha
536613,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2010-12-02 09:44:00,0.85,17855,382.74650726318356,4592.958087158203,Gampaha
536614,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 09:44:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536614,22633,HAND WARMER UNION JACK,6,2010-12-02 09:44:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536615,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2010-12-02 10:09:00,1.95,14047,878.0655166625976,7024.524133300781,Kurunegala
536615,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-12-02 10:09:00,0.29,14047,130.58410247802735,6268.036918945312,Kurunegala
536615,22618,COOKING SET RETROSPOT,2,2010-12-02 10:09:00,9.95,14047,4480.3855850219725,8960.771170043945,Kurunegala
536615,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 10:09:00,8.5,14047,3827.465072631836,15309.860290527344,Kurunegala
536615,22837,HOT WATER BOTTLE BABUSHKA ,8,2010-12-02 10:09:00,4.65,14047,2093.848539733887,16750.788317871094,Kurunegala
536615,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-02 10:09:00,9.95,14047,4480.3855850219725,8960.771170043945,Kurunegala
536615,22898,CHILDRENS APRON APPLES DESIGN,8,2010-12-02 10:09:00,1.95,14047,878.0655166625976,7024.524133300781,Kurunegala
536615,22781,GUMBALL MAGAZINE RACK,2,2010-12-02 10:09:00,7.65,14047,3444.7185653686524,6889.437130737305,Kurunegala
536615,22467,GUMBALL COAT RACK,12,2010-12-02 10:09:00,2.55,14047,1148.2395217895507,13778.874261474608,Kurunegala
536615,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,2010-12-02 10:09:00,4.65,14047,2093.848539733887,16750.788317871094,Kurunegala
536615,21754,HOME BUILDING BLOCK WORD,3,2010-12-02 10:09:00,5.95,14047,2679.2255508422854,8037.676652526856,Kurunegala
536615,22120,WELCOME  WOODEN BLOCK LETTERS,3,2010-12-02 10:09:00,9.95,14047,4480.3855850219725,13441.156755065917,Kurunegala
536616,21137,BLACK RECORD COVER FRAME,72,2010-12-02 10:10:00,3.39,17925,1526.4831289672852,109906.78528564454,Batticaloa
536617,21356,TOAST ITS - FAIRY FLOWER,12,2010-12-02 10:17:00,1.25,13941,562.8625106811523,6754.350128173828,Colombo
536617,21354,TOAST ITS - BEST MUM,12,2010-12-02 10:17:00,1.25,13941,562.8625106811523,6754.350128173828,Colombo
536617,79321,CHILLI LIGHTS,24,2010-12-02 10:17:00,4.25,13941,1913.732536315918,45929.58087158203,Colombo
536617,72741,GRAND CHOCOLATECANDLE,144,2010-12-02 10:17:00,1.25,13941,562.8625106811523,81052.20153808594,Colombo
536617,22179,SET 10 LIGHTS NIGHT OWL,24,2010-12-02 10:17:00,5.95,13941,2679.2255508422854,64301.41322021485,Colombo
536617,85116,BLACK CANDELABRA T-LIGHT HOLDER,96,2010-12-02 10:17:00,0.65,13941,292.68850555419925,28098.096533203126,Colombo
536617,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2010-12-02 10:17:00,1.25,13941,562.8625106811523,6754.350128173828,Colombo
536617,85175,CACTI T-LIGHT CANDLES,96,2010-12-02 10:17:00,0.42,13941,189.12180358886718,18155.69314453125,Colombo
536617,79302M,"ART LIGHTS,FUNK MONKEY",20,2010-12-02 10:17:00,2.55,13941,1148.2395217895507,22964.790435791016,Colombo
536617,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,108,2010-12-02 10:17:00,2.1,13941,945.609017944336,102125.77393798828,Colombo
536617,21743,STAR PORTABLE TABLE LIGHT ,96,2010-12-02 10:17:00,2.55,13941,1148.2395217895507,110230.99409179686,Colombo
536618,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-02 10:17:00,0.65,17017,292.68850555419925,7024.524133300782,Kandy
536618,21592,RETROSPOT CIGAR BOX MATCHES ,24,2010-12-02 10:17:00,1.25,17017,562.8625106811523,13508.700256347656,Kandy
536618,22551,PLASTERS IN TIN SPACEBOY,24,2010-12-02 10:17:00,1.65,17017,742.9785140991211,17831.484338378905,Kandy
536618,22555,PLASTERS IN TIN STRONGMAN,24,2010-12-02 10:17:00,1.65,17017,742.9785140991211,17831.484338378905,Kandy
536618,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2010-12-02 10:17:00,1.65,17017,742.9785140991211,17831.484338378905,Kandy
536618,22197,SMALL POPCORN HOLDER,48,2010-12-02 10:17:00,0.85,17017,382.74650726318356,18371.83234863281,Kandy
536618,22198,LARGE POPCORN HOLDER ,24,2010-12-02 10:17:00,1.65,17017,742.9785140991211,17831.484338378905,Kandy
536618,22418,10 COLOUR SPACEBOY PEN,24,2010-12-02 10:17:00,0.85,17017,382.74650726318356,9185.916174316406,Kandy
536618,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-02 10:17:00,1.25,17017,562.8625106811523,13508.700256347656,Kandy
536618,21914,BLUE HARMONICA IN BOX ,36,2010-12-02 10:17:00,1.25,17017,562.8625106811523,20263.050384521484,Kandy
536618,21915,RED  HARMONICA IN BOX ,24,2010-12-02 10:17:00,1.25,17017,562.8625106811523,13508.700256347656,Kandy
536618,22440,BALLOON WATER BOMB PACK OF 35,40,2010-12-02 10:17:00,0.42,17017,189.12180358886718,7564.872143554687,Kandy
536618,22434,BALLOON PUMP WITH 10 BALLOONS,16,2010-12-02 10:17:00,1.95,17017,878.0655166625976,14049.048266601561,Kandy
536618,22466,FAIRY TALE COTTAGE NIGHTLIGHT,24,2010-12-02 10:17:00,1.95,17017,878.0655166625976,21073.572399902343,Kandy
536618,22564,ALPHABET STENCIL CRAFT,12,2010-12-02 10:17:00,1.25,17017,562.8625106811523,6754.350128173828,Kandy
536618,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-12-02 10:17:00,0.29,17017,130.58410247802735,6268.036918945312,Kandy
536618,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-02 10:17:00,2.1,17017,945.609017944336,11347.308215332032,Kandy
536618,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,36,2010-12-02 10:17:00,0.85,17017,382.74650726318356,13778.874261474608,Kandy
536618,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-02 10:17:00,2.55,17017,1148.2395217895507,45929.58087158203,Kandy
536618,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,24,2010-12-02 10:17:00,4.25,17017,1913.732536315918,45929.58087158203,Kandy
536618,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2010-12-02 10:17:00,0.55,17017,247.65950469970704,11887.656225585939,Kandy
536619,22960,JAM MAKING SET WITH JARS,12,2010-12-02 10:18:00,3.75,17017,1688.587532043457,20263.050384521484,Kandy
536619,22961,JAM MAKING SET PRINTED,36,2010-12-02 10:18:00,1.45,17017,652.9205123901367,23505.13844604492,Kandy
536620,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2010-12-02 10:27:00,2.1,14135,945.609017944336,5673.654107666016,Matara
536620,21215,IVORY PAPER CUP CAKE CASES ,120,2010-12-02 10:27:00,0.42,14135,189.12180358886718,22694.61643066406,Matara
536620,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-02 10:27:00,0.42,14135,189.12180358886718,22694.61643066406,Matara
536620,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2010-12-02 10:27:00,0.42,14135,189.12180358886718,22694.61643066406,Matara
536620,84991,60 TEATIME FAIRY CAKE CASES,120,2010-12-02 10:27:00,0.42,14135,189.12180358886718,22694.61643066406,Matara
536620,22961,JAM MAKING SET PRINTED,12,2010-12-02 10:27:00,1.45,14135,652.9205123901367,7835.04614868164,Matara
536620,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2010-12-02 10:27:00,2.95,14135,1328.3555252075196,7970.133151245118,Matara
536620,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2010-12-02 10:27:00,2.95,14135,1328.3555252075196,7970.133151245118,Matara
536620,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-12-02 10:27:00,1.25,14135,562.8625106811523,6754.350128173828,Matara
536620,85049G,CHOCOLATE BOX RIBBONS ,12,2010-12-02 10:27:00,1.25,14135,562.8625106811523,6754.350128173828,Matara
536620,21328,BALLOONS  WRITING SET ,12,2010-12-02 10:27:00,1.65,14135,742.9785140991211,8915.742169189452,Matara
536620,21058,PARTY INVITES WOODLAND,12,2010-12-02 10:27:00,0.85,14135,382.74650726318356,4592.958087158203,Matara
536620,21060,PARTY INVITES BALLOON GIRL,12,2010-12-02 10:27:00,0.85,14135,382.74650726318356,4592.958087158203,Matara
536620,21061,PARTY INVITES FOOTBALL,12,2010-12-02 10:27:00,0.85,14135,382.74650726318356,4592.958087158203,Matara
536620,21062,PARTY INVITES SPACEMAN,12,2010-12-02 10:27:00,0.85,14135,382.74650726318356,4592.958087158203,Matara
