InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
510493,40003,DILMAH GREEN TEA 20 BAGS,3,2022-01-30 11:20:21,2.0,,600.0,1800.0,Colombo
510494,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-02-04 15:46:22,3.1,101162.0,930.0,3720.0,Galle
510495,40003,DILMAH GREEN TEA 20 BAGS,1,2022-02-04 16:34:11,2.0,101054.0,600.0,600.0,Kurunegala
510496,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-02-05 12:40:02,3.1,101031.0,930.0,3720.0,Gampaha
510497,DELV,COURIER DELIVERY CHARGE,8,2022-02-06 09:45:58,3.0,101098.0,900.0,7200.0,Batticaloa
510498,40010,MALIBAN MARIE BISCUITS 400G,12,2022-02-06 17:42:52,1.27,101206.0,380.0,4560.0,Kegalle
510499,40016,LINK SAMAHAN BOX (100 PACKETS),6,2022-02-07 15:24:21,5.47,101091.0,1640.0,9840.0,Colombo
510500,40012,MALIBAN CREAM CRACKER 500G,5,2022-02-08 13:58:47,1.53,101046.0,460.0,2300.0,Mullaitivu
510501,40072,FUN FOODS MAYONNAISE 250G,3,2022-02-08 14:46:05,1.78,101124.0,535.0,1605.0,Vavuniya
510502,40058,DIVA WASHING POWDER 1KG,3,2022-02-08 19:48:21,2.37,101176.0,710.0,2130.0,Puttalam
510503,40002,DILMAH EARL GREY TEA 50 BAGS,2,2022-02-11 19:54:27,3.1,101011.0,930.0,1860.0,Colombo
510504,40044,HAPPY COW CHEESE 120G,8,2022-02-12 13:23:22,3.1,101180.0,930.0,7440.0,Gampaha
510505,40072,FUN FOODS MAYONNAISE 250G,6,2022-02-12 17:51:08,1.78,101033.0,535.0,3210.0,Polonnaruwa
510506,40009,MUNCHEE TIKIRI MARIE 80G,8,2022-02-13 16:56:33,0.25,101187.0,75.0,600.0,Gampaha
510507,40009,MUNCHEE TIKIRI MARIE 80G,5,2022-02-13 18:46:47,0.25,,75.0,375.0,Vavuniya
510508,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2022-02-14 09:30:34,1.63,101182.0,490.0,1470.0,Polonnaruwa
510509,40025,KOTMALE FRESH MILK 1L,1,2022-02-14 19:26:31,1.63,101139.0,490.0,490.0,Badulla
510510,40075,RANMUTHU RICE 5KG,5,2022-02-16 17:16:42,5.47,101068.0,1640.0,8200.0,Gampaha
510511,40028,BAIRAHA CHICKEN 1KG,2,2022-02-19 20:28:24,5.28,101081.0,1585.0,3170.0,Badulla
510512,40016,LINK SAMAHAN BOX (100 PACKETS),3,2022-02-21 13:31:29,5.47,101124.0,1640.0,4920.0,Jaffna
510513,40080,COCA-COLA 1.5L,1,2022-02-22 18:45:25,1.27,101006.0,380.0,380.0,Kandy
510514,40005,WATAWALA TEA 400G,5,2022-02-23 10:09:15,2.83,101057.0,850.0,4250.0,Matara
510515,40081,SPRITE 1.5L,5,2022-02-24 11:39:53,1.27,101158.0,380.0,1900.0,Badulla
510516,40019,ELEPHANT HOUSE GINGER BEER 1.5L,12,2022-02-24 13:55:59,1.45,101074.0,435.0,5220.0,Matara
510517,40010,MALIBAN MARIE BISCUITS 400G,5,2022-02-25 11:25:43,1.27,101002.0,380.0,1900.0,Gampaha
510518,40066,PONDS TALCUM POWDER 100G,2,2022-02-26 18:10:54,1.38,101017.0,415.0,830.0,Trincomalee
510519,40033,HARISCHANDRA NOODLES 400G,3,2022-02-26 18:15:28,0.92,101020.0,275.0,825.0,Matara
510520,40027,KEELLS CHICKEN SAUSAGES 500G,3,2022-02-27 14:12:21,3.45,101107.0,1035.0,3105.0,Gampaha
510521,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2022-02-28 13:17:30,0.8,101092.0,240.0,240.0,Kalutara
510522,40046,MARMITE 100G,3,2022-02-28 20:46:09,2.73,101074.0,820.0,2460.0,Anuradhapura
510523,40031,PRIMA KOTTU MEE CUP,10,2022-03-01 15:54:21,0.55,,165.0,1650.0,Vavuniya
510524,40045,PANADOL 100 TABLETS,3,2022-03-03 11:25:55,1.63,101060.0,490.0,1470.0,Kandy
510525,40005,WATAWALA TEA 400G,3,2022-03-07 20:31:31,2.83,101210.0,850.0,2550.0,Batticaloa
510526,40059,SURF EXCEL 1KG,1,2022-03-10 11:25:02,3.1,101006.0,930.0,930.0,Colombo
510527,40058,DIVA WASHING POWDER 1KG,4,2022-03-13 20:33:30,2.37,101022.0,710.0,2840.0,Colombo
510528,40052,WIJAYA ROASTED CURRY POWDER 250G,1,2022-03-14 16:44:48,1.45,101217.0,435.0,435.0,Kandy
510529,40041,BABY CHERAMY SOAP 90G,3,2022-03-15 13:32:34,0.52,101018.0,155.0,465.0,Puttalam
510530,40084,AKBAR TEA 400G,4,2022-03-15 20:46:06,2.55,101148.0,765.0,3060.0,Gampaha
510531,40004,ZESTA TEA 400G,10,2022-03-17 16:34:48,3.82,101143.0,1145.0,11450.0,Matale
510532,40003,DILMAH GREEN TEA 20 BAGS,4,2022-03-22 08:47:39,2.0,101016.0,600.0,2400.0,Gampaha
510533,40039,CLOGARD TOOTHPASTE 120G,4,2022-03-22 09:17:04,0.8,101095.0,240.0,960.0,Ampara
510534,40001,DILMAH CEYLON TEA 500G,2,2022-03-25 10:49:08,4.37,101175.0,1310.0,2620.0,Badulla
510535,40035,CBL SAMAPOSHA 200G,1,2022-03-26 20:30:04,0.65,101049.0,195.0,195.0,Nuwara Eliya
510536,40090,RITZBURY CHOCOLATE BAR 100G,4,2022-03-27 12:00:38,0.95,101075.0,285.0,1140.0,Ampara
510537,40013,SPA CEYLON SLEEP BODY LOTION,4,2022-03-30 08:47:03,12.73,101007.0,3820.0,15280.0,Galle
510538,40055,LIFEBUOY SOAP 100G,4,2022-03-30 08:56:49,0.47,101154.0,140.0,560.0,Colombo
510539,40050,RANCRISP CASHEWS 50G,2,2022-03-30 18:06:46,1.27,101109.0,380.0,760.0,Badulla
510540,40025,KOTMALE FRESH MILK 1L,3,2022-03-31 11:38:50,1.63,101110.0,490.0,1470.0,Polonnaruwa
510541,40001,DILMAH CEYLON TEA 500G,2,2022-04-02 08:09:50,4.37,101002.0,1310.0,2620.0,Badulla
510542,40012,MALIBAN CREAM CRACKER 500G,2,2022-04-02 12:20:10,1.53,101130.0,460.0,920.0,Colombo
510543,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,1,2022-04-10 20:13:01,2.92,101099.0,875.0,875.0,Colombo
510544,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-04-14 12:28:49,3.1,101168.0,930.0,3720.0,Matara
510545,40023,RATHTHI MILK POWDER 400G,2,2022-04-18 10:21:26,4.0,101099.0,1200.0,2400.0,Kurunegala
510546,40003,DILMAH GREEN TEA 20 BAGS,8,2022-04-18 15:29:18,2.0,101100.0,600.0,4800.0,Badulla
510547,40009,MUNCHEE TIKIRI MARIE 80G,1,2022-04-19 08:35:34,0.25,,75.0,75.0,Kurunegala
510548,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2022-04-20 15:45:15,0.43,101106.0,130.0,260.0,Moneragala
510549,40032,PRIMA STELLA NOODLES 400G,6,2022-04-20 20:47:21,1.02,101168.0,305.0,1830.0,Colombo
510550,40001,DILMAH CEYLON TEA 500G,8,2022-04-21 09:35:54,4.37,,1310.0,10480.0,Colombo
510551,40004,ZESTA TEA 400G,1,2022-04-24 09:04:42,3.82,101060.0,1145.0,1145.0,Colombo
510552,40009,MUNCHEE TIKIRI MARIE 80G,20,2022-04-24 09:45:24,0.25,,75.0,1500.0,Nuwara Eliya
510553,40001,DILMAH CEYLON TEA 500G,1,2022-04-25 12:04:37,4.37,101107.0,1310.0,1310.0,Polonnaruwa
510554,40077,PILAWOOS FALOODA MIX 200G,8,2022-04-25 17:18:32,1.27,101029.0,380.0,3040.0,Galle
510555,40015,SIDDHALEPA BALM 50G,1,2022-04-27 11:00:51,0.92,101004.0,275.0,275.0,Polonnaruwa
510556,40086,FITS COOKING OIL 1L,6,2022-04-29 18:58:40,4.0,101089.0,1200.0,7200.0,Polonnaruwa
510557,40052,WIJAYA ROASTED CURRY POWDER 250G,6,2022-05-02 11:43:13,1.45,101011.0,435.0,2610.0,Gampaha
510558,40013,SPA CEYLON SLEEP BODY LOTION,4,2022-05-02 12:49:00,12.73,101216.0,3820.0,15280.0,Moneragala
510559,40005,WATAWALA TEA 400G,2,2022-05-02 16:28:10,2.83,101203.0,850.0,1700.0,Kandy
510560,40011,MALIBAN LEMON PUFF 200G,10,2022-05-03 20:56:27,0.73,101115.0,220.0,2200.0,Kurunegala
510561,40002,DILMAH EARL GREY TEA 50 BAGS,1,2022-05-05 12:28:05,3.1,101020.0,930.0,930.0,Kegalle
510562,40023,RATHTHI MILK POWDER 400G,8,2022-05-07 15:52:14,4.0,101081.0,1200.0,9600.0,Kurunegala
510563,40067,COLGATE TOOTHPASTE 120G,2,2022-05-08 19:15:37,0.87,101028.0,260.0,520.0,Matara
510564,40001,DILMAH CEYLON TEA 500G,5,2022-05-09 15:20:30,4.37,101054.0,1310.0,6550.0,Colombo
510565,40032,PRIMA STELLA NOODLES 400G,10,2022-05-10 10:11:30,1.02,101193.0,305.0,3050.0,Nuwara Eliya
510566,40076,CEYLON COLD STORES YOGHURT 80G,4,2022-05-10 10:17:10,0.33,101031.0,100.0,400.0,Gampaha
510567,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-05-13 14:40:13,3.1,101044.0,930.0,3720.0,Galle
510568,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,1,2022-05-14 13:35:29,2.92,101192.0,875.0,875.0,Kegalle
510569,40002,DILMAH EARL GREY TEA 50 BAGS,8,2022-05-15 16:37:30,3.1,101059.0,930.0,7440.0,Nuwara Eliya
510570,40044,HAPPY COW CHEESE 120G,10,2022-05-17 13:34:12,3.1,,930.0,9300.0,Anuradhapura
510571,40023,RATHTHI MILK POWDER 400G,2,2022-05-18 11:58:49,4.0,,1200.0,2400.0,Gampaha
510572,40062,NESTOMALT 400G,3,2022-05-19 13:31:22,2.25,101056.0,675.0,2025.0,Kegalle
510573,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,2,2022-05-20 08:58:03,2.92,101131.0,875.0,1750.0,Kalutara
510574,40033,HARISCHANDRA NOODLES 400G,3,2022-05-20 20:57:42,0.92,101157.0,275.0,825.0,Ampara
510575,40002,DILMAH EARL GREY TEA 50 BAGS,3,2022-05-24 10:41:01,3.1,101166.0,930.0,2790.0,Moneragala
510576,40032,PRIMA STELLA NOODLES 400G,2,2022-05-25 13:49:07,1.02,101029.0,305.0,610.0,Matara
510577,40002,DILMAH EARL GREY TEA 50 BAGS,15,2022-05-26 15:22:11,3.1,101051.0,930.0,13950.0,Hambantota
510578,40038,MOTHA FALUDA MIX 100G,2,2022-05-30 19:04:44,0.73,101095.0,220.0,440.0,Polonnaruwa
510579,40069,ANCHOR BUTTER 200G,6,2022-05-30 20:27:45,2.83,101161.0,850.0,5100.0,Gampaha
510580,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2022-05-31 16:13:55,0.8,101219.0,240.0,1920.0,Matale
510581,40001,DILMAH CEYLON TEA 500G,6,2022-06-01 14:53:42,4.37,101152.0,1310.0,7860.0,Galle
510582,40042,MARINA COCONUT OIL 1L,1,2022-06-01 20:24:39,3.45,101148.0,1035.0,1035.0,Trincomalee
510583,40072,FUN FOODS MAYONNAISE 250G,2,2022-06-02 11:04:55,1.78,101151.0,535.0,1070.0,Hambantota
510584,40008,MUNCHEE LEMON PUFF 200G,3,2022-06-02 19:39:54,0.73,101129.0,220.0,660.0,Moneragala
510585,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2022-06-06 10:12:50,0.8,101207.0,240.0,480.0,Ratnapura
510586,40089,KANDOS CHOCOLATE BAR 100G,3,2022-06-06 17:14:53,0.92,101079.0,275.0,825.0,Anuradhapura
510587,40029,KIST TOMATO KETCHUP 400G,3,2022-06-07 15:16:54,1.63,,490.0,1470.0,Matale
510588,40082,NECTO 1.5L,3,2022-06-07 15:59:11,1.27,101065.0,380.0,1140.0,Anuradhapura
510589,40058,DIVA WASHING POWDER 1KG,2,2022-06-15 14:04:26,2.37,101099.0,710.0,1420.0,Kandy
510590,40080,COCA-COLA 1.5L,8,2022-06-15 15:45:50,1.27,101030.0,380.0,3040.0,Galle
510591,40036,MAGGI COCONUT MILK POWDER 300G,3,2022-06-17 19:05:37,2.73,101001.0,820.0,2460.0,Colombo
510592,40005,WATAWALA TEA 400G,1,2022-06-18 10:42:08,2.83,101109.0,850.0,850.0,Anuradhapura
510593,40002,DILMAH EARL GREY TEA 50 BAGS,8,2022-06-20 19:52:59,3.1,,930.0,7440.0,Puttalam
510594,40006,MUNCHEE SUPER CREAM CRACKER 500G,5,2022-06-22 09:58:58,1.63,101043.0,490.0,2450.0,Gampaha
510595,40052,WIJAYA ROASTED CURRY POWDER 250G,4,2022-06-22 19:19:56,1.45,101021.0,435.0,1740.0,Colombo
510596,40009,MUNCHEE TIKIRI MARIE 80G,5,2022-06-23 15:27:39,0.25,,75.0,375.0,Matara
510597,40049,ROZA PASTA MACARONI 400G,4,2022-06-24 18:57:12,1.1,101043.0,330.0,1320.0,Ampara
510598,40061,VELVET BEAUTY SOAP 100G,5,2022-06-26 11:03:06,0.55,,165.0,825.0,Kurunegala
510599,40009,MUNCHEE TIKIRI MARIE 80G,8,2022-06-26 13:46:16,0.25,101070.0,75.0,600.0,Trincomalee
510600,40005,WATAWALA TEA 400G,12,2022-06-28 11:33:07,2.83,,850.0,10200.0,Ratnapura
510601,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-06-28 20:23:33,3.1,101143.0,930.0,3720.0,Batticaloa
510602,40002,DILMAH EARL GREY TEA 50 BAGS,8,2022-06-30 09:28:12,3.1,101039.0,930.0,7440.0,Gampaha
510603,40042,MARINA COCONUT OIL 1L,1,2022-06-30 10:49:30,3.45,101012.0,1035.0,1035.0,Colombo
510604,40012,MALIBAN CREAM CRACKER 500G,3,2022-06-30 13:48:31,1.53,101039.0,460.0,1380.0,Matara
510605,40027,KEELLS CHICKEN SAUSAGES 500G,3,2022-06-30 14:25:08,3.45,101095.0,1035.0,3105.0,Jaffna
510606,40072,FUN FOODS MAYONNAISE 250G,5,2022-07-01 15:32:42,1.78,101003.0,535.0,2675.0,Mullaitivu
510607,40003,DILMAH GREEN TEA 20 BAGS,5,2022-07-02 10:56:57,2.0,101008.0,600.0,3000.0,Ratnapura
510608,40029,KIST TOMATO KETCHUP 400G,1,2022-07-03 08:46:26,1.63,,490.0,490.0,Gampaha
510609,40092,ARALIYA COCONUT MILK POWDER 300G,4,2022-07-03 10:39:01,2.55,,765.0,3060.0,Colombo
510610,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2022-07-03 19:17:33,0.8,101079.0,240.0,960.0,Hambantota
510611,40010,MALIBAN MARIE BISCUITS 400G,6,2022-07-04 11:39:44,1.27,101128.0,380.0,2280.0,Puttalam
510612,40017,MD MIXED FRUIT JAM 500G,5,2022-07-04 16:42:44,2.37,101134.0,710.0,3550.0,Batticaloa
510613,40058,DIVA WASHING POWDER 1KG,6,2022-07-04 17:59:52,2.37,,710.0,4260.0,Hambantota
510614,40054,PEARS BABY POWDER 100G,2,2022-07-08 17:03:45,0.92,101015.0,275.0,550.0,Gampaha
510615,40003,DILMAH GREEN TEA 20 BAGS,1,2022-07-10 19:49:19,2.0,101188.0,600.0,600.0,Kalutara
510616,40067,COLGATE TOOTHPASTE 120G,15,2022-07-12 09:58:49,0.87,,260.0,3900.0,Anuradhapura
510617,40087,CARGILLS MAGIC SAUSAGES 400G,8,2022-07-14 11:13:05,2.83,101180.0,850.0,6800.0,Badulla
510618,40029,KIST TOMATO KETCHUP 400G,2,2022-07-15 20:26:52,1.63,101212.0,490.0,980.0,Jaffna
510619,40058,DIVA WASHING POWDER 1KG,3,2022-07-16 11:56:34,2.37,101103.0,710.0,2130.0,Kalutara
510620,40062,NESTOMALT 400G,1,2022-07-17 19:02:40,2.25,101177.0,675.0,675.0,Kandy
510621,40005,WATAWALA TEA 400G,6,2022-07-17 20:29:55,2.83,101015.0,850.0,5100.0,Kalutara
510622,40043,ASTRA MARGARINE 250G,8,2022-07-18 16:32:37,1.45,101005.0,435.0,3480.0,Puttalam
510623,40061,VELVET BEAUTY SOAP 100G,12,2022-07-20 09:20:55,0.55,101033.0,165.0,1980.0,Colombo
510624,40041,BABY CHERAMY SOAP 90G,4,2022-07-20 09:27:51,0.52,,155.0,620.0,Ratnapura
510625,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-07-21 13:59:44,3.1,101079.0,930.0,3720.0,Badulla
510626,40068,CLOSE UP TOOTHPASTE 120G,5,2022-07-22 17:01:03,0.85,101025.0,255.0,1275.0,Puttalam
510627,40033,HARISCHANDRA NOODLES 400G,6,2022-07-25 08:09:53,0.92,101053.0,275.0,1650.0,Kandy
510628,40018,MD MANGO CHUTNEY 400G,5,2022-07-25 10:22:37,2.37,101125.0,710.0,3550.0,Kegalle
510629,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-07-26 11:21:38,3.1,101043.0,930.0,4650.0,Puttalam
510630,40042,MARINA COCONUT OIL 1L,8,2022-07-29 20:07:38,3.45,,1035.0,8280.0,Galle
510631,40082,NECTO 1.5L,1,2022-07-30 17:49:51,1.27,101095.0,380.0,380.0,Kurunegala
510632,40004,ZESTA TEA 400G,3,2022-07-31 12:56:05,3.82,101008.0,1145.0,3435.0,Vavuniya
510633,40001,DILMAH CEYLON TEA 500G,6,2022-08-02 13:31:43,4.37,,1310.0,7860.0,Colombo
510634,40046,MARMITE 100G,4,2022-08-02 17:25:52,2.73,101202.0,820.0,3280.0,Colombo
510635,40044,HAPPY COW CHEESE 120G,2,2022-08-03 16:22:26,3.1,,930.0,1860.0,Gampaha
510636,40020,ELEPHANT HOUSE CREAM SODA 1.5L,10,2022-08-09 13:10:15,1.45,101094.0,435.0,4350.0,Kegalle
510637,40012,MALIBAN CREAM CRACKER 500G,1,2022-08-10 08:12:19,1.53,101030.0,460.0,460.0,Gampaha
510638,40001,DILMAH CEYLON TEA 500G,12,2022-08-11 08:28:13,4.37,,1310.0,15720.0,Puttalam
510639,DELV,COURIER DELIVERY CHARGE,3,2022-08-15 20:19:39,3.0,101134.0,900.0,2700.0,Kandy
510640,40011,MALIBAN LEMON PUFF 200G,3,2022-08-16 16:36:12,0.73,101005.0,220.0,660.0,Colombo
510641,DELV,COURIER DELIVERY CHARGE,2,2022-08-17 11:23:53,3.0,101192.0,900.0,1800.0,Colombo
510642,40040,SIGNAL TOOTHPASTE 120G,5,2022-08-17 19:09:28,0.83,101011.0,250.0,1250.0,Puttalam
510643,40049,ROZA PASTA MACARONI 400G,3,2022-08-21 15:08:13,1.1,101146.0,330.0,990.0,Colombo
510644,40005,WATAWALA TEA 400G,6,2022-08-22 08:13:10,2.83,101102.0,850.0,5100.0,Colombo
510645,40014,SPA CEYLON HAND CREAM,1,2022-08-22 10:52:28,8.0,101118.0,2400.0,2400.0,Matara
510646,40055,LIFEBUOY SOAP 100G,2,2022-08-26 09:43:42,0.47,101006.0,140.0,280.0,Trincomalee
510647,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2022-08-27 08:25:20,1.45,101030.0,435.0,1305.0,Gampaha
510648,40032,PRIMA STELLA NOODLES 400G,4,2022-08-28 11:01:45,1.02,101083.0,305.0,1220.0,Kurunegala
510649,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-08-28 15:16:14,3.1,101163.0,930.0,4650.0,Trincomalee
510650,40092,ARALIYA COCONUT MILK POWDER 300G,1,2022-08-28 18:30:11,2.55,101040.0,765.0,765.0,Ampara
510651,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2022-08-29 12:00:43,1.63,101057.0,490.0,1470.0,Kalutara
510652,40051,LANKA SOY CHICKEN FLAVOUR 90G,1,2022-08-29 14:59:58,0.43,101207.0,130.0,130.0,Kalutara
510653,40063,MILO 400G,3,2022-08-30 19:58:17,2.83,101106.0,850.0,2550.0,Kalutara
510654,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2022-08-31 14:16:36,1.63,101028.0,490.0,490.0,Matale
510655,40018,MD MANGO CHUTNEY 400G,2,2022-09-02 10:02:39,2.37,101165.0,710.0,1420.0,Batticaloa
510656,40068,CLOSE UP TOOTHPASTE 120G,2,2022-09-02 11:55:32,0.85,101009.0,255.0,510.0,Gampaha
510657,40034,HARISCHANDRA COFFEE 100G,15,2022-09-03 10:09:49,1.38,101191.0,415.0,6225.0,Galle
510658,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2022-09-03 12:05:02,1.63,101187.0,490.0,1470.0,Ratnapura
510659,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-09-06 09:48:12,3.1,101041.0,930.0,4650.0,Kalutara
510660,40005,WATAWALA TEA 400G,1,2022-09-06 15:55:19,2.83,101051.0,850.0,850.0,Gampaha
510661,40012,MALIBAN CREAM CRACKER 500G,10,2022-09-07 15:19:54,1.53,101212.0,460.0,4600.0,Kilinochchi
510662,40009,MUNCHEE TIKIRI MARIE 80G,2,2022-09-07 17:41:41,0.25,101127.0,75.0,150.0,Matara
510663,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-09-10 08:55:09,3.1,,930.0,4650.0,Gampaha
510664,40001,DILMAH CEYLON TEA 500G,6,2022-09-10 16:41:41,4.37,101077.0,1310.0,7860.0,Kurunegala
510665,40028,BAIRAHA CHICKEN 1KG,3,2022-09-13 18:56:08,5.28,101064.0,1585.0,4755.0,Colombo
510666,40017,MD MIXED FRUIT JAM 500G,6,2022-09-14 08:31:25,2.37,101063.0,710.0,4260.0,Colombo
510667,40018,MD MANGO CHUTNEY 400G,10,2022-09-14 16:33:17,2.37,101119.0,710.0,7100.0,Colombo
510668,40071,MA MA NOODLES 5 PACK,4,2022-09-15 10:52:53,1.45,,435.0,1740.0,Galle
510669,40012,MALIBAN CREAM CRACKER 500G,2,2022-09-15 17:45:04,1.53,,460.0,920.0,Hambantota
510670,40003,DILMAH GREEN TEA 20 BAGS,4,2022-09-16 13:10:14,2.0,101118.0,600.0,2400.0,Jaffna
510671,40001,DILMAH CEYLON TEA 500G,2,2022-09-18 17:40:28,4.37,101170.0,1310.0,2620.0,Anuradhapura
510672,40058,DIVA WASHING POWDER 1KG,6,2022-09-19 13:40:16,2.37,101089.0,710.0,4260.0,Gampaha
510673,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2022-09-20 19:22:23,1.63,,490.0,980.0,Matara
510674,40040,SIGNAL TOOTHPASTE 120G,2,2022-09-23 17:36:50,0.83,,250.0,500.0,Hambantota
510675,40002,DILMAH EARL GREY TEA 50 BAGS,3,2022-09-25 09:41:00,3.1,101158.0,930.0,2790.0,Gampaha
510676,40076,CEYLON COLD STORES YOGHURT 80G,8,2022-09-25 16:26:08,0.33,101121.0,100.0,800.0,Gampaha
510677,40013,SPA CEYLON SLEEP BODY LOTION,2,2022-09-27 19:19:47,12.73,,3820.0,7640.0,Kandy
510678,40009,MUNCHEE TIKIRI MARIE 80G,1,2022-10-02 11:59:10,0.25,101199.0,75.0,75.0,Kalutara
510679,40002,DILMAH EARL GREY TEA 50 BAGS,2,2022-10-02 19:22:24,3.1,101038.0,930.0,1860.0,Kurunegala
510680,40009,MUNCHEE TIKIRI MARIE 80G,1,2022-10-03 13:25:49,0.25,,75.0,75.0,Colombo
510681,40046,MARMITE 100G,5,2022-10-03 18:22:28,2.73,101041.0,820.0,4100.0,Kegalle
510682,40022,ANCHOR MILK POWDER 400G,5,2022-10-06 13:03:59,4.18,101059.0,1255.0,6275.0,Colombo
510683,40045,PANADOL 100 TABLETS,1,2022-10-08 20:36:08,1.63,101142.0,490.0,490.0,Kegalle
510684,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2022-10-09 11:46:15,1.63,,490.0,490.0,Badulla
510685,40001,DILMAH CEYLON TEA 500G,3,2022-10-09 12:57:06,4.37,101095.0,1310.0,3930.0,Puttalam
510686,40087,CARGILLS MAGIC SAUSAGES 400G,8,2022-10-09 15:16:53,2.83,101045.0,850.0,6800.0,Gampaha
510687,40001,DILMAH CEYLON TEA 500G,2,2022-10-11 14:01:43,4.37,,1310.0,2620.0,Galle
510688,40076,CEYLON COLD STORES YOGHURT 80G,5,2022-10-11 18:21:43,0.33,101067.0,100.0,500.0,Hambantota
510689,40003,DILMAH GREEN TEA 20 BAGS,2,2022-10-12 08:08:36,2.0,101061.0,600.0,1200.0,Kandy
510690,40038,MOTHA FALUDA MIX 100G,4,2022-10-12 14:54:32,0.73,,220.0,880.0,Kegalle
510691,40065,FAIR & LOVELY CREAM 50G,3,2022-10-15 18:07:57,1.17,101012.0,350.0,1050.0,Colombo
510692,40022,ANCHOR MILK POWDER 400G,1,2022-10-16 18:27:49,4.18,101094.0,1255.0,1255.0,Kalutara
510693,40044,HAPPY COW CHEESE 120G,1,2022-10-19 19:58:38,3.1,101125.0,930.0,930.0,Ratnapura
510694,40087,CARGILLS MAGIC SAUSAGES 400G,4,2022-10-21 20:43:55,2.83,,850.0,3400.0,Galle
510695,40011,MALIBAN LEMON PUFF 200G,2,2022-10-24 13:55:51,0.73,101199.0,220.0,440.0,Kalutara
510696,40075,RANMUTHU RICE 5KG,5,2022-10-26 12:05:50,5.47,101126.0,1640.0,8200.0,Kalutara
510697,40077,PILAWOOS FALOODA MIX 200G,4,2022-10-28 12:12:27,1.27,101064.0,380.0,1520.0,Colombo
510698,40004,ZESTA TEA 400G,5,2022-10-28 15:25:37,3.82,101004.0,1145.0,5725.0,Ratnapura
510699,40010,MALIBAN MARIE BISCUITS 400G,5,2022-10-28 16:20:21,1.27,101159.0,380.0,1900.0,Colombo
510700,40009,MUNCHEE TIKIRI MARIE 80G,12,2022-10-28 18:56:32,0.25,,75.0,900.0,Puttalam
510701,40072,FUN FOODS MAYONNAISE 250G,1,2022-10-29 20:17:32,1.78,101200.0,535.0,535.0,Gampaha
510702,40032,PRIMA STELLA NOODLES 400G,3,2022-10-30 16:05:54,1.02,101028.0,305.0,915.0,Colombo
510703,40048,EDINBOROUGH SOY SAUCE 400ML,2,2022-11-01 15:32:12,1.27,101128.0,380.0,760.0,Galle
510704,40001,DILMAH CEYLON TEA 500G,12,2022-11-02 17:28:46,4.37,,1310.0,15720.0,Kandy
510705,40001,DILMAH CEYLON TEA 500G,1,2022-11-03 12:40:07,4.37,101093.0,1310.0,1310.0,Colombo
510706,40059,SURF EXCEL 1KG,8,2022-11-03 19:30:13,3.1,101107.0,930.0,7440.0,Hambantota
510707,40042,MARINA COCONUT OIL 1L,5,2022-11-04 20:30:07,3.45,101168.0,1035.0,5175.0,Kalutara
510708,40022,ANCHOR MILK POWDER 400G,2,2022-11-08 16:31:54,4.18,101020.0,1255.0,2510.0,Puttalam
510709,40038,MOTHA FALUDA MIX 100G,12,2022-11-09 11:08:16,0.73,101147.0,220.0,2640.0,Polonnaruwa
510710,40053,WIJAYA CHILLI POWDER 250G,4,2022-11-09 13:16:15,1.63,101007.0,490.0,1960.0,Kandy
510711,40001,DILMAH CEYLON TEA 500G,5,2022-11-11 13:00:44,4.37,101008.0,1310.0,6550.0,Kurunegala
510712,40038,MOTHA FALUDA MIX 100G,1,2022-11-11 14:37:16,0.73,101025.0,220.0,220.0,Batticaloa
510713,40081,SPRITE 1.5L,3,2022-11-14 09:40:20,1.27,101058.0,380.0,1140.0,Polonnaruwa
510714,40040,SIGNAL TOOTHPASTE 120G,6,2022-11-15 17:35:45,0.83,101198.0,250.0,1500.0,Kalutara
