InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
540488,40020,ELEPHANT HOUSE CREAM SODA 1.5L,8,2022-02-13 20:37:08,1.45,401144.0,435.0,3480.0,Jaffna
540489,40001,DILMAH CEYLON TEA 500G,2,2022-02-16 12:35:53,4.37,401073.0,1310.0,2620.0,Gampaha
540490,40020,ELEPHANT HOUSE CREAM SODA 1.5L,3,2022-02-16 19:48:40,1.45,,435.0,1305.0,Batticaloa
540491,40047,PELWATTE BUTTER 200G,1,2022-02-17 12:29:59,2.73,401214.0,820.0,820.0,Hambantota
540492,40014,SPA CEYLON HAND CREAM,8,2022-02-17 15:06:39,8.0,401060.0,2400.0,19200.0,Colombo
540493,40063,MILO 400G,1,2022-02-18 17:10:32,2.83,401002.0,850.0,850.0,Kandy
540494,40069,ANCHOR BUTTER 200G,1,2022-02-18 20:52:27,2.83,401142.0,850.0,850.0,Matara
540495,40030,KIST MIXED FRUIT NECTAR 1L,5,2022-02-19 10:00:58,2.0,401181.0,600.0,3000.0,Colombo
540496,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-02-20 20:33:11,3.1,,930.0,3720.0,Colombo
540497,40080,COCA-COLA 1.5L,1,2022-02-21 18:56:07,1.27,401220.0,380.0,380.0,Kandy
540498,DELV,COURIER DELIVERY CHARGE,3,2022-02-23 10:59:55,3.0,401210.0,900.0,2700.0,Mannar
540499,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,5,2022-02-27 13:27:46,2.92,,875.0,4375.0,Colombo
540500,40034,HARISCHANDRA COFFEE 100G,1,2022-02-27 14:27:44,1.38,401065.0,415.0,415.0,Moneragala
540501,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-02-27 15:16:07,3.1,401069.0,930.0,4650.0,Kegalle
540502,40008,MUNCHEE LEMON PUFF 200G,3,2022-02-28 08:58:54,0.73,401147.0,220.0,660.0,Ratnapura
540503,40063,MILO 400G,5,2022-02-28 11:47:12,2.83,401056.0,850.0,4250.0,Gampaha
540504,40079,CEYLON TOBACCO (CIGARETTES PACK),1,2022-03-03 08:11:58,4.37,401003.0,1310.0,1310.0,Gampaha
540505,40001,DILMAH CEYLON TEA 500G,2,2022-03-04 10:31:25,4.37,401091.0,1310.0,2620.0,Kandy
540506,40001,DILMAH CEYLON TEA 500G,3,2022-03-04 12:41:07,4.37,401157.0,1310.0,3930.0,Colombo
540507,40019,ELEPHANT HOUSE GINGER BEER 1.5L,10,2022-03-04 19:37:44,1.45,401204.0,435.0,4350.0,Polonnaruwa
540508,40029,KIST TOMATO KETCHUP 400G,3,2022-03-07 12:58:02,1.63,401084.0,490.0,1470.0,Colombo
540509,40092,ARALIYA COCONUT MILK POWDER 300G,3,2022-03-08 20:27:02,2.55,401086.0,765.0,2295.0,Kandy
540510,40091,USWATTE SPICES MIXED CURRY POWDER 100G,2,2022-03-11 15:32:21,0.8,401211.0,240.0,480.0,Colombo
540511,40034,HARISCHANDRA COFFEE 100G,2,2022-03-13 14:57:10,1.38,,415.0,830.0,Colombo
540512,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2022-03-14 16:36:44,1.63,401008.0,490.0,490.0,Galle
540513,40057,VIM DISHWASH LIQUID 500ML,2,2022-03-15 09:28:17,1.63,401124.0,490.0,980.0,Ratnapura
540514,40062,NESTOMALT 400G,1,2022-03-16 15:55:06,2.25,,675.0,675.0,Badulla
540515,40073,DELMEGE BASMATI RICE 5KG,3,2022-03-18 17:16:53,7.65,401082.0,2295.0,6885.0,Kandy
540516,40077,PILAWOOS FALOODA MIX 200G,2,2022-03-19 11:55:17,1.27,401161.0,380.0,760.0,Colombo
540517,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2022-03-21 13:00:13,1.63,401159.0,490.0,980.0,Badulla
540518,40029,KIST TOMATO KETCHUP 400G,1,2022-03-21 13:40:49,1.63,401117.0,490.0,490.0,Kandy
540519,40005,WATAWALA TEA 400G,3,2022-03-22 13:07:41,2.83,401138.0,850.0,2550.0,Colombo
540520,40043,ASTRA MARGARINE 250G,10,2022-03-23 10:46:13,1.45,401184.0,435.0,4350.0,Galle
540521,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-03-25 11:58:22,3.1,401086.0,930.0,4650.0,Gampaha
540522,40043,ASTRA MARGARINE 250G,1,2022-03-26 18:20:30,1.45,401007.0,435.0,435.0,Kalutara
540523,40016,LINK SAMAHAN BOX (100 PACKETS),2,2022-03-26 18:26:42,5.47,401119.0,1640.0,3280.0,Matara
540524,40001,DILMAH CEYLON TEA 500G,4,2022-03-28 09:24:35,4.37,401187.0,1310.0,5240.0,Moneragala
540525,40003,DILMAH GREEN TEA 20 BAGS,12,2022-03-28 20:13:25,2.0,,600.0,7200.0,Jaffna
540526,40087,CARGILLS MAGIC SAUSAGES 400G,6,2022-03-29 10:04:17,2.83,401013.0,850.0,5100.0,Ratnapura
540527,40065,FAIR & LOVELY CREAM 50G,1,2022-03-30 19:30:16,1.17,401076.0,350.0,350.0,Trincomalee
540528,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2022-03-31 13:06:03,1.63,401053.0,490.0,490.0,Batticaloa
540529,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2022-04-04 14:51:49,0.8,401002.0,240.0,1920.0,Galle
540530,40071,MA MA NOODLES 5 PACK,8,2022-04-05 08:22:07,1.45,401028.0,435.0,3480.0,Anuradhapura
540531,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2022-04-06 18:05:57,0.8,,240.0,480.0,Ratnapura
540532,40015,SIDDHALEPA BALM 50G,1,2022-04-07 19:35:48,0.92,,275.0,275.0,Ampara
540533,40064,HORLICKS 500G,3,2022-04-09 20:20:28,3.45,401073.0,1035.0,3105.0,Kalutara
540534,40012,MALIBAN CREAM CRACKER 500G,2,2022-04-10 10:03:56,1.53,,460.0,920.0,Ampara
540535,40005,WATAWALA TEA 400G,1,2022-04-11 09:57:04,2.83,401045.0,850.0,850.0,Kandy
540536,40009,MUNCHEE TIKIRI MARIE 80G,5,2022-04-11 18:25:30,0.25,401001.0,75.0,375.0,Kandy
540537,40014,SPA CEYLON HAND CREAM,1,2022-04-12 09:23:51,8.0,401022.0,2400.0,2400.0,Anuradhapura
540538,40005,WATAWALA TEA 400G,1,2022-04-13 14:14:20,2.83,401037.0,850.0,850.0,Gampaha
540539,40006,MUNCHEE SUPER CREAM CRACKER 500G,12,2022-04-16 19:06:56,1.63,401013.0,490.0,5880.0,Kurunegala
540540,40004,ZESTA TEA 400G,8,2022-04-20 13:07:21,3.82,401003.0,1145.0,9160.0,Badulla
540541,40008,MUNCHEE LEMON PUFF 200G,1,2022-04-21 14:25:38,0.73,401179.0,220.0,220.0,Colombo
540542,40023,RATHTHI MILK POWDER 400G,1,2022-04-25 13:23:25,4.0,401013.0,1200.0,1200.0,Colombo
540543,40019,ELEPHANT HOUSE GINGER BEER 1.5L,10,2022-04-25 14:05:18,1.45,401081.0,435.0,4350.0,Kegalle
540544,40031,PRIMA KOTTU MEE CUP,3,2022-05-01 14:56:20,0.55,401122.0,165.0,495.0,Puttalam
540545,40004,ZESTA TEA 400G,10,2022-05-06 11:35:09,3.82,401135.0,1145.0,11450.0,Anuradhapura
540546,40025,KOTMALE FRESH MILK 1L,1,2022-05-07 19:30:41,1.63,401196.0,490.0,490.0,Badulla
540547,40076,CEYLON COLD STORES YOGHURT 80G,4,2022-05-11 10:41:38,0.33,401076.0,100.0,400.0,Trincomalee
540548,40001,DILMAH CEYLON TEA 500G,3,2022-05-11 17:18:08,4.37,401109.0,1310.0,3930.0,Ampara
540549,40002,DILMAH EARL GREY TEA 50 BAGS,2,2022-05-14 14:09:04,3.1,401053.0,930.0,1860.0,Jaffna
540550,40008,MUNCHEE LEMON PUFF 200G,5,2022-05-15 19:43:24,0.73,,220.0,1100.0,Jaffna
540551,40071,MA MA NOODLES 5 PACK,6,2022-05-17 14:21:44,1.45,,435.0,2610.0,Batticaloa
540552,40041,BABY CHERAMY SOAP 90G,2,2022-05-17 17:24:48,0.52,401193.0,155.0,310.0,Gampaha
C540553,40001,DILMAH CEYLON TEA 500G,-10,2022-05-20 13:36:26,4.37,401034.0,1310.0,-13100.0,Kalutara
540554,40005,WATAWALA TEA 400G,2,2022-05-21 14:43:18,2.83,,850.0,1700.0,Batticaloa
540555,40011,MALIBAN LEMON PUFF 200G,2,2022-05-22 19:50:30,0.73,401089.0,220.0,440.0,Nuwara Eliya
540556,40027,KEELLS CHICKEN SAUSAGES 500G,5,2022-05-24 10:03:59,3.45,401203.0,1035.0,5175.0,Ratnapura
540557,40005,WATAWALA TEA 400G,1,2022-05-24 11:05:58,2.83,401019.0,850.0,850.0,Matale
540558,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2022-05-28 09:06:00,0.8,401075.0,240.0,1920.0,Moneragala
540559,40068,CLOSE UP TOOTHPASTE 120G,1,2022-05-28 16:43:53,0.85,401012.0,255.0,255.0,Nuwara Eliya
540560,40004,ZESTA TEA 400G,4,2022-05-29 10:28:31,3.82,401173.0,1145.0,4580.0,Puttalam
540561,40012,MALIBAN CREAM CRACKER 500G,1,2022-05-30 11:40:16,1.53,401028.0,460.0,460.0,Puttalam
540562,40049,ROZA PASTA MACARONI 400G,3,2022-05-31 19:59:15,1.1,401003.0,330.0,990.0,Kegalle
540563,40048,EDINBOROUGH SOY SAUCE 400ML,2,2022-06-01 13:22:51,1.27,401206.0,380.0,760.0,Kegalle
540564,40026,KITHUL TREACLE 750ML,4,2022-06-01 13:51:59,6.55,,1965.0,7860.0,Jaffna
540565,40061,VELVET BEAUTY SOAP 100G,15,2022-06-01 17:19:06,0.55,401085.0,165.0,2475.0,Matara
540566,40023,RATHTHI MILK POWDER 400G,2,2022-06-01 20:43:53,4.0,401172.0,1200.0,2400.0,Gampaha
540567,40005,WATAWALA TEA 400G,3,2022-06-02 10:04:55,2.83,401032.0,850.0,2550.0,Matale
540568,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-06-02 16:06:16,3.1,401193.0,930.0,3720.0,Kandy
540569,40006,MUNCHEE SUPER CREAM CRACKER 500G,8,2022-06-03 20:41:32,1.63,401034.0,490.0,3920.0,Jaffna
540570,40046,MARMITE 100G,3,2022-06-04 14:16:19,2.73,401094.0,820.0,2460.0,Anuradhapura
540571,40033,HARISCHANDRA NOODLES 400G,1,2022-06-04 14:37:17,0.92,401190.0,275.0,275.0,Gampaha
540572,40015,SIDDHALEPA BALM 50G,8,2022-06-05 15:41:46,0.92,,275.0,2200.0,Matara
540573,40007,MUNCHEE CHOCOLATE BISCUIT 200G,12,2022-06-05 20:23:35,0.8,401062.0,240.0,2880.0,Trincomalee
540574,40079,CEYLON TOBACCO (CIGARETTES PACK),5,2022-06-08 17:15:10,4.37,401050.0,1310.0,6550.0,Kalutara
540575,40032,PRIMA STELLA NOODLES 400G,1,2022-06-08 20:41:10,1.02,,305.0,305.0,Colombo
540576,40071,MA MA NOODLES 5 PACK,2,2022-06-13 19:00:35,1.45,,435.0,870.0,Kandy
540577,40003,DILMAH GREEN TEA 20 BAGS,8,2022-06-14 13:27:29,2.0,,600.0,4800.0,Kalutara
540578,40032,PRIMA STELLA NOODLES 400G,3,2022-06-15 08:27:55,1.02,401191.0,305.0,915.0,Jaffna
540579,40043,ASTRA MARGARINE 250G,4,2022-06-18 16:25:57,1.45,401199.0,435.0,1740.0,Gampaha
540580,40002,DILMAH EARL GREY TEA 50 BAGS,15,2022-06-21 17:35:40,3.1,401125.0,930.0,13950.0,Kalutara
540581,40004,ZESTA TEA 400G,3,2022-06-21 19:33:49,3.82,401007.0,1145.0,3435.0,Jaffna
540582,40017,MD MIXED FRUIT JAM 500G,1,2022-06-24 08:05:09,2.37,401023.0,710.0,710.0,Kurunegala
540583,40005,WATAWALA TEA 400G,2,2022-06-25 11:24:04,2.83,401062.0,850.0,1700.0,Trincomalee
540584,40001,DILMAH CEYLON TEA 500G,5,2022-06-27 08:39:24,4.37,401022.0,1310.0,6550.0,Kalutara
540585,40005,WATAWALA TEA 400G,4,2022-06-28 15:15:44,2.83,401191.0,850.0,3400.0,Polonnaruwa
540586,40005,WATAWALA TEA 400G,1,2022-06-30 19:55:33,2.83,401028.0,850.0,850.0,Ratnapura
540587,40002,DILMAH EARL GREY TEA 50 BAGS,3,2022-07-02 09:35:43,3.1,401074.0,930.0,2790.0,Kegalle
540588,40049,ROZA PASTA MACARONI 400G,4,2022-07-04 11:01:01,1.1,401014.0,330.0,1320.0,Kurunegala
C540589,40003,DILMAH GREEN TEA 20 BAGS,-5,2022-07-04 16:35:20,2.0,,600.0,-3000.0,Colombo
540590,40006,MUNCHEE SUPER CREAM CRACKER 500G,15,2022-07-06 10:29:21,1.63,401075.0,490.0,7350.0,Moneragala
540591,40040,SIGNAL TOOTHPASTE 120G,4,2022-07-11 10:29:03,0.83,401097.0,250.0,1000.0,Ratnapura
540592,40008,MUNCHEE LEMON PUFF 200G,8,2022-07-11 16:26:00,0.73,401132.0,220.0,1760.0,Colombo
540593,40056,SUNSILK BLACK SHAMPOO 200ML,5,2022-07-13 18:48:56,2.0,401073.0,600.0,3000.0,Polonnaruwa
540594,40022,ANCHOR MILK POWDER 400G,2,2022-07-15 08:44:25,4.18,401072.0,1255.0,2510.0,Jaffna
540595,40012,MALIBAN CREAM CRACKER 500G,5,2022-07-15 13:26:41,1.53,401032.0,460.0,2300.0,Gampaha
540596,40023,RATHTHI MILK POWDER 400G,4,2022-07-15 18:09:04,4.0,401066.0,1200.0,4800.0,Mannar
540597,40009,MUNCHEE TIKIRI MARIE 80G,2,2022-07-17 09:56:51,0.25,401008.0,75.0,150.0,Ratnapura
540598,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2022-07-18 16:29:48,0.8,401142.0,240.0,720.0,Kalutara
540599,40058,DIVA WASHING POWDER 1KG,2,2022-07-18 20:23:23,2.37,401016.0,710.0,1420.0,Nuwara Eliya
540600,40003,DILMAH GREEN TEA 20 BAGS,1,2022-07-19 09:35:41,2.0,401023.0,600.0,600.0,Colombo
540601,40054,PEARS BABY POWDER 100G,2,2022-07-19 19:46:51,0.92,401131.0,275.0,550.0,Ampara
540602,40043,ASTRA MARGARINE 250G,5,2022-07-21 14:44:39,1.45,401215.0,435.0,2175.0,Ratnapura
540603,40033,HARISCHANDRA NOODLES 400G,2,2022-07-22 13:47:28,0.92,401025.0,275.0,550.0,Trincomalee
540604,40013,SPA CEYLON SLEEP BODY LOTION,1,2022-07-25 15:13:45,12.73,401120.0,3820.0,3820.0,Jaffna
540605,40004,ZESTA TEA 400G,12,2022-07-27 17:02:21,3.82,401113.0,1145.0,13740.0,Kurunegala
540606,40057,VIM DISHWASH LIQUID 500ML,15,2022-07-28 14:49:48,1.63,401112.0,490.0,7350.0,Ratnapura
540607,40037,MOTHA STRAWBERRY JELLY 100G,2,2022-07-29 11:04:20,0.43,401146.0,130.0,260.0,Moneragala
540608,40003,DILMAH GREEN TEA 20 BAGS,2,2022-07-30 11:56:01,2.0,401061.0,600.0,1200.0,Anuradhapura
540609,40004,ZESTA TEA 400G,2,2022-08-05 09:46:28,3.82,401001.0,1145.0,2290.0,Galle
540610,40033,HARISCHANDRA NOODLES 400G,5,2022-08-05 19:13:28,0.92,401067.0,275.0,1375.0,Galle
540611,40044,HAPPY COW CHEESE 120G,1,2022-08-07 12:01:33,3.1,,930.0,930.0,Kalutara
540612,40022,ANCHOR MILK POWDER 400G,10,2022-08-08 18:32:44,4.18,401054.0,1255.0,12550.0,Colombo
540613,40051,LANKA SOY CHICKEN FLAVOUR 90G,1,2022-08-09 17:29:31,0.43,401112.0,130.0,130.0,Gampaha
540614,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2022-08-10 19:11:19,0.43,401072.0,130.0,260.0,Matara
540615,40001,DILMAH CEYLON TEA 500G,2,2022-08-13 20:44:30,4.37,,1310.0,2620.0,Ratnapura
540616,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2022-08-18 09:05:39,0.8,401142.0,240.0,960.0,Anuradhapura
540617,40068,CLOSE UP TOOTHPASTE 120G,6,2022-08-19 15:35:39,0.85,401200.0,255.0,1530.0,Batticaloa
540618,40039,CLOGARD TOOTHPASTE 120G,1,2022-08-20 14:36:25,0.8,401073.0,240.0,240.0,Ratnapura
540619,40024,HIGHLAND MILK 1L,2,2022-08-20 15:55:12,1.45,401005.0,435.0,870.0,Matara
C540620,40002,DILMAH EARL GREY TEA 50 BAGS,-5,2022-08-21 13:36:18,3.1,401006.0,930.0,-4650.0,Colombo
540621,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2022-08-21 15:53:41,0.8,401063.0,240.0,1440.0,Hambantota
540622,40005,WATAWALA TEA 400G,15,2022-08-22 14:32:23,2.83,401164.0,850.0,12750.0,Kandy
540623,40017,MD MIXED FRUIT JAM 500G,4,2022-08-31 18:37:24,2.37,401009.0,710.0,2840.0,Jaffna
540624,40055,LIFEBUOY SOAP 100G,2,2022-09-03 08:44:16,0.47,,140.0,280.0,Kalutara
540625,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2022-09-04 18:49:54,1.45,401141.0,435.0,870.0,Gampaha
540626,40020,ELEPHANT HOUSE CREAM SODA 1.5L,15,2022-09-08 18:25:44,1.45,,435.0,6525.0,Ratnapura
540627,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2022-09-08 18:53:30,1.63,401013.0,490.0,490.0,Kurunegala
540628,40008,MUNCHEE LEMON PUFF 200G,1,2022-09-09 08:05:45,0.73,401166.0,220.0,220.0,Gampaha
540629,40001,DILMAH CEYLON TEA 500G,1,2022-09-09 13:14:06,4.37,401102.0,1310.0,1310.0,Colombo
540630,40092,ARALIYA COCONUT MILK POWDER 300G,5,2022-09-09 16:40:24,2.55,,765.0,3825.0,Colombo
540631,40045,PANADOL 100 TABLETS,8,2022-09-10 09:28:32,1.63,401183.0,490.0,3920.0,Colombo
540632,40001,DILMAH CEYLON TEA 500G,4,2022-09-13 09:05:52,4.37,401055.0,1310.0,5240.0,Jaffna
540633,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-09-16 08:53:37,3.1,,930.0,4650.0,Ratnapura
540634,40011,MALIBAN LEMON PUFF 200G,2,2022-09-16 12:38:02,0.73,401155.0,220.0,440.0,Batticaloa
540635,40031,PRIMA KOTTU MEE CUP,1,2022-09-22 08:25:08,0.55,,165.0,165.0,Trincomalee
540636,40040,SIGNAL TOOTHPASTE 120G,8,2022-09-22 12:14:16,0.83,401132.0,250.0,2000.0,Jaffna
540637,40076,CEYLON COLD STORES YOGHURT 80G,6,2022-09-24 12:57:26,0.33,401004.0,100.0,600.0,Matale
540638,40002,DILMAH EARL GREY TEA 50 BAGS,10,2022-09-25 17:41:46,3.1,401120.0,930.0,9300.0,Hambantota
540639,40001,DILMAH CEYLON TEA 500G,10,2022-09-28 16:47:56,4.37,401112.0,1310.0,13100.0,Nuwara Eliya
540640,40047,PELWATTE BUTTER 200G,5,2022-09-28 19:56:13,2.73,401199.0,820.0,4100.0,Gampaha
540641,40055,LIFEBUOY SOAP 100G,3,2022-09-29 19:03:39,0.47,401213.0,140.0,420.0,Kalutara
540642,40065,FAIR & LOVELY CREAM 50G,3,2022-09-30 09:47:33,1.17,401093.0,350.0,1050.0,Polonnaruwa
540643,40073,DELMEGE BASMATI RICE 5KG,1,2022-10-03 14:02:18,7.65,401020.0,2295.0,2295.0,Colombo
540644,40036,MAGGI COCONUT MILK POWDER 300G,3,2022-10-05 15:09:18,2.73,,820.0,2460.0,Gampaha
540645,40070,NESPRAY MILK POWDER 400G,2,2022-10-06 19:42:15,4.3,401076.0,1290.0,2580.0,Colombo
540646,40020,ELEPHANT HOUSE CREAM SODA 1.5L,1,2022-10-10 10:56:14,1.45,,435.0,435.0,Gampaha
540647,40049,ROZA PASTA MACARONI 400G,15,2022-10-10 18:04:15,1.1,401020.0,330.0,4950.0,Jaffna
540648,40015,SIDDHALEPA BALM 50G,1,2022-10-12 15:32:36,0.92,401012.0,275.0,275.0,Jaffna
540649,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2022-10-15 08:35:01,1.63,401007.0,490.0,980.0,Anuradhapura
540650,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-10-18 16:16:31,3.1,401158.0,930.0,3720.0,Colombo
540651,40033,HARISCHANDRA NOODLES 400G,2,2022-10-18 19:13:32,0.92,,275.0,550.0,Colombo
540652,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2022-10-19 19:48:11,0.8,,240.0,720.0,Ratnapura
540653,40024,HIGHLAND MILK 1L,8,2022-10-21 18:58:36,1.45,401112.0,435.0,3480.0,Jaffna
540654,40039,CLOGARD TOOTHPASTE 120G,8,2022-10-22 08:40:05,0.8,401035.0,240.0,1920.0,Gampaha
540655,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2022-10-23 12:03:50,1.45,,435.0,870.0,Matara
540656,40017,MD MIXED FRUIT JAM 500G,1,2022-10-24 18:40:42,2.37,401105.0,710.0,710.0,Gampaha
540657,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2022-10-26 16:57:01,0.43,401069.0,130.0,260.0,Hambantota
540658,40001,DILMAH CEYLON TEA 500G,3,2022-10-26 19:17:21,4.37,401054.0,1310.0,3930.0,Colombo
540659,40018,MD MANGO CHUTNEY 400G,5,2022-10-29 11:05:58,2.37,401190.0,710.0,3550.0,Gampaha
540660,40082,NECTO 1.5L,1,2022-10-31 16:58:37,1.27,,380.0,380.0,Galle
540661,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2022-11-05 12:13:52,1.63,401018.0,490.0,1470.0,Hambantota
540662,40023,RATHTHI MILK POWDER 400G,8,2022-11-06 11:50:55,4.0,401001.0,1200.0,9600.0,Gampaha
540663,40002,DILMAH EARL GREY TEA 50 BAGS,10,2022-11-09 20:31:42,3.1,401215.0,930.0,9300.0,Badulla
540664,40004,ZESTA TEA 400G,4,2022-11-12 10:29:00,3.82,401133.0,1145.0,4580.0,Jaffna
540665,40011,MALIBAN LEMON PUFF 200G,10,2022-11-12 12:46:46,0.73,401183.0,220.0,2200.0,Gampaha
540666,40005,WATAWALA TEA 400G,2,2022-11-12 12:55:50,2.83,401192.0,850.0,1700.0,Kalutara
540667,40001,DILMAH CEYLON TEA 500G,1,2022-11-13 13:54:53,4.37,,1310.0,1310.0,Colombo
540668,40013,SPA CEYLON SLEEP BODY LOTION,4,2022-11-15 11:18:04,12.73,401076.0,3820.0,15280.0,Kurunegala
540669,40047,PELWATTE BUTTER 200G,2,2022-11-16 08:05:44,2.73,401001.0,820.0,1640.0,Puttalam
540670,40005,WATAWALA TEA 400G,8,2022-11-16 08:54:14,2.83,401089.0,850.0,6800.0,Colombo
540671,40018,MD MANGO CHUTNEY 400G,1,2022-11-16 15:31:15,2.37,401032.0,710.0,710.0,Polonnaruwa
540672,40003,DILMAH GREEN TEA 20 BAGS,2,2022-11-20 09:14:00,2.0,401034.0,600.0,1200.0,Colombo
540673,40029,KIST TOMATO KETCHUP 400G,2,2022-11-21 10:16:14,1.63,401125.0,490.0,980.0,Colombo
540674,40010,MALIBAN MARIE BISCUITS 400G,3,2022-11-21 17:18:30,1.27,,380.0,1140.0,Colombo
540675,40070,NESPRAY MILK POWDER 400G,2,2022-11-24 14:35:01,4.3,401027.0,1290.0,2580.0,Jaffna
540676,40026,KITHUL TREACLE 750ML,20,2022-11-24 18:04:49,6.55,401136.0,1965.0,39300.0,Moneragala
540677,40067,COLGATE TOOTHPASTE 120G,2,2022-11-25 12:04:19,0.87,401022.0,260.0,520.0,Matale
540678,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,3,2022-11-26 11:35:39,2.92,401216.0,875.0,2625.0,Colombo
540679,40022,ANCHOR MILK POWDER 400G,5,2022-11-26 12:54:37,4.18,401009.0,1255.0,6275.0,Anuradhapura
540680,40002,DILMAH EARL GREY TEA 50 BAGS,4,2022-11-26 19:28:53,3.1,401071.0,930.0,3720.0,Badulla
540681,40035,CBL SAMAPOSHA 200G,1,2022-11-27 13:55:00,0.65,401162.0,195.0,195.0,Anuradhapura
540682,40088,CARGILLS FRESH EGGS (10),6,2022-11-29 19:01:00,1.27,401153.0,380.0,2280.0,Kandy
540683,40071,MA MA NOODLES 5 PACK,5,2022-11-30 19:59:22,1.45,401105.0,435.0,2175.0,Moneragala
540684,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2022-12-01 20:35:59,2.92,401213.0,875.0,3500.0,Nuwara Eliya
540685,40087,CARGILLS MAGIC SAUSAGES 400G,3,2022-12-02 15:15:39,2.83,401114.0,850.0,2550.0,Colombo
540686,40070,NESPRAY MILK POWDER 400G,1,2022-12-02 17:19:01,4.3,401167.0,1290.0,1290.0,Ratnapura
540687,40002,DILMAH EARL GREY TEA 50 BAGS,10,2022-12-03 10:33:42,3.1,401031.0,930.0,9300.0,Ampara
540688,40051,LANKA SOY CHICKEN FLAVOUR 90G,1,2022-12-03 14:47:28,0.43,401178.0,130.0,130.0,Kandy
540689,40023,RATHTHI MILK POWDER 400G,12,2022-12-05 09:40:20,4.0,401012.0,1200.0,14400.0,Anuradhapura
540690,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2022-12-05 10:42:56,0.8,,240.0,240.0,Kalutara
540691,40020,ELEPHANT HOUSE CREAM SODA 1.5L,6,2022-12-06 08:02:23,1.45,401138.0,435.0,2610.0,Colombo
540692,40034,HARISCHANDRA COFFEE 100G,8,2022-12-06 14:29:23,1.38,401094.0,415.0,3320.0,Hambantota
540693,40034,HARISCHANDRA COFFEE 100G,4,2022-12-07 13:22:30,1.38,401155.0,415.0,1660.0,Kandy
540694,40032,PRIMA STELLA NOODLES 400G,6,2022-12-07 17:36:37,1.02,401078.0,305.0,1830.0,Polonnaruwa
540695,40048,EDINBOROUGH SOY SAUCE 400ML,2,2022-12-09 09:57:03,1.27,401173.0,380.0,760.0,Kalutara
540696,40010,MALIBAN MARIE BISCUITS 400G,8,2022-12-09 11:32:12,1.27,401028.0,380.0,3040.0,Kurunegala
540697,40070,NESPRAY MILK POWDER 400G,3,2022-12-11 18:33:06,4.3,401184.0,1290.0,3870.0,Puttalam
540698,40077,PILAWOOS FALOODA MIX 200G,4,2022-12-12 17:06:23,1.27,401040.0,380.0,1520.0,Ratnapura
540699,40026,KITHUL TREACLE 750ML,10,2022-12-15 13:48:54,6.55,401131.0,1965.0,19650.0,Gampaha
540700,40014,SPA CEYLON HAND CREAM,20,2022-12-16 08:59:26,8.0,401188.0,2400.0,48000.0,Kandy
540701,40003,DILMAH GREEN TEA 20 BAGS,4,2022-12-17 09:03:36,2.0,401141.0,600.0,2400.0,Kalutara
540702,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2022-12-18 16:57:18,1.45,401003.0,435.0,1305.0,Kandy
540703,40010,MALIBAN MARIE BISCUITS 400G,2,2022-12-18 19:16:20,1.27,401108.0,380.0,760.0,Colombo
540704,40002,DILMAH EARL GREY TEA 50 BAGS,1,2022-12-21 12:25:07,3.1,401004.0,930.0,930.0,Colombo
540705,40011,MALIBAN LEMON PUFF 200G,3,2022-12-22 16:44:05,0.73,401172.0,220.0,660.0,Kurunegala
540706,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2022-12-23 13:01:57,1.45,401059.0,435.0,870.0,Nuwara Eliya
540707,40009,MUNCHEE TIKIRI MARIE 80G,3,2022-12-23 18:22:43,0.25,,75.0,225.0,Jaffna
540708,40037,MOTHA STRAWBERRY JELLY 100G,1,2022-12-24 12:08:35,0.43,401082.0,130.0,130.0,Anuradhapura
